iter	Passed	Remaining
0	152	152213
1	153	76682
2	154	51407
3	155	38746
4	156	31140
5	157	26050
6	158	22426
7	159	19728
8	159	17615
9	160	15920
10	161	14540
11	162	13380
12	163	12398
13	164	11567
14	164	10834
15	165	10195
16	166	9634
17	167	9133
18	168	8679
19	168	8271
20	169	7907
21	170	7573
22	171	7267
23	171	6986
24	172	6727
25	173	6489
26	174	6270
27	174	6067
28	175	5876
29	176	5695
30	176	5529
31	177	5371
32	178	5226
33	179	5088
34	179	4958
35	180	4834
36	181	4720
37	182	4608
38	182	4504
39	183	4404
40	184	4308
41	185	4222
42	185	4137
43	186	4057
44	187	3980
45	188	3903
46	188	3832
47	189	3762
48	190	3700
49	191	3637
50	192	3579
51	193	3522
52	193	3465
53	194	3410
54	195	3357
55	196	3307
56	196	3258
57	197	3212
58	198	3167
59	199	3125
60	200	3083
61	201	3043
62	201	3003
63	202	2965
64	203	2927
65	204	2890
66	205	2855
67	206	2824
68	206	2791
69	207	2759
70	208	2727
71	209	2697
72	209	2666
73	210	2637
74	211	2609
75	212	2583
76	213	2556
77	214	2529
78	214	2505
79	215	2479
80	216	2456
81	217	2433
82	218	2411
83	219	2388
84	219	2367
85	220	2347
86	221	2325
87	222	2304
88	222	2280
89	223	2259
90	224	2238
91	224	2219
92	225	2200
93	226	2182
94	227	2163
95	227	2144
96	228	2127
97	229	2110
98	230	2094
99	230	2078
100	231	2062
101	232	2046
102	233	2032
103	234	2016
104	234	2002
105	235	1987
106	236	1973
107	237	1959
108	238	1946
109	238	1931
110	239	1918
111	240	1905
112	241	1892
113	241	1879
114	242	1867
115	243	1854
116	243	1841
117	244	1829
118	245	1818
119	246	1806
120	247	1795
121	247	1781
122	248	1770
123	249	1759
124	249	1748
125	250	1738
126	251	1728
127	252	1718
128	253	1708
129	253	1699
130	254	1690
131	255	1680
132	256	1670
133	257	1662
134	257	1652
135	258	1643
136	259	1634
137	260	1624
138	260	1615
139	261	1606
140	262	1597
141	262	1588
142	263	1579
143	264	1571
144	265	1562
145	265	1554
146	266	1546
147	267	1537
148	267	1529
149	268	1521
150	269	1513
151	269	1505
152	270	1498
153	271	1490
154	272	1483
155	272	1476
156	273	1469
157	274	1462
158	275	1455
159	275	1448
160	276	1441
161	276	1432
162	277	1424
163	278	1417
164	278	1411
165	279	1404
166	280	1397
167	280	1391
168	281	1384
169	282	1378
170	282	1371
171	283	1365
172	284	1358
173	284	1352
174	285	1346
175	286	1341
176	287	1335
177	287	1329
178	288	1323
179	289	1317
180	289	1312
181	290	1306
182	291	1300
183	292	1295
184	292	1289
185	293	1283
186	294	1278
187	294	1273
188	295	1268
189	296	1262
190	297	1258
191	297	1253
192	298	1249
193	299	1244
194	300	1239
195	301	1235
196	302	1231
197	302	1226
198	303	1221
199	303	1215
200	304	1210
201	305	1205
202	305	1201
203	306	1196
204	307	1191
205	307	1186
206	308	1182
207	309	1177
208	309	1172
209	310	1168
210	311	1163
211	311	1159
212	312	1154
213	313	1150
214	313	1146
215	314	1142
